"1077","111","111","5517","116","56871","114"
"1078","112","112","5518","117","56870","115"
"1082","113","113","5479","118","56866","116"
"1083","114","114","5480","119","56865","117"
"1094","115","115","4768","120","56854","118"
"1103","117","117","5557","122","56844","119"
"1106","118","118","5628","123","56841","120"
"1111","119","119","5629","124","56836","121"
"1113","120","120","5655","125","56834","122"
"1122","121","121","5135","126","56825","123"
"1123","122","122","5136","127","56824","124"
"1124","123","123","4651","128","56823","125"
"1127","124","124","4652","129","56820","126"
"1131","125","125","4653","130","56816","127"
"1132","126","126","5391","131","56815","128"
"1133","127","127","5392","132","56814","129"
"1186","133","133","5209","137","56753","134"
"1194","134","134","5452","138","56745","135"
"1254","135","135","2043","139","56678","136"
"1255","136","136","2044","140","56677","137"
"1256","137","137","2045","141","56676","138"
"1257","138","138","2046","142","56675","139"
"1258","139","139","2047","143","56674","140"
"1264","140","140","2048","144","56667","141"
"1287","141","141","3072","146","56641","144"
"1342","143","143","3472","148","56575","146"
"1345","144","144","3473","149","56572","147"
"1362","145","145","3548","150","56555","148"
"1363","146","146","3549","151","56554","149"
"1367","147","147","3550","152","56548","150"
"1377","148","148","3153","153","56538","151"
"1378","149","149","1924","154","56537","152"
"1380","150","150","1925","155","56535","153"
"1392","151","151","2904","156","56523","154"
"1405","152","152","2079","157","56510","155"
"1409","153","153","1738","158","56506","156"
"1414","154","154","1566","159","56501","157"
"1417","155","155","1567","160","56498","158"
"1438","156","156","1958","165","56473","159"
"1440","157","157","1959","166","56471","160"
"1442","158","158","1960","167","56469","161"
"1449","159","159","2618","168","56462","163"
"1451","160","160","2619","169","56460","164"
"1465","161","161","2407","170","56446","165"
"1468","163","163","3352","172","56443","166"
"1474","164","164","3354","173","56437","167"
"1482","165","165","5203","174","56428","168"
"1516","166","166","5520","175","56393","169"
"1553","167","167","5660","176","56356","170"
"1599","169","169","4927","178","56309","173"
"1602","170","170","5050","179","56306","174"
"1603","171","171","5051","180","56305","175"
"1604","172","172","5052","181","56304","176"
"1606","173","173","5053","182","56302","177"
"1607","174","174","5054","183","56301","178"
"1608","175","175","5055","184","56300","179"
"1648","178","178","5563","187","56258","182"
"1663","179","179","5677","188","56243","183"
"1668","180","180","5717","189","56236","186"
"1697","182","182","5659","191","56205","188"
"1715","183","183","5658","192","56186","189"
"1720","184","184","5202","193","56181","190"
"1765","189","189","5294","198","56116","195"
"1766","190","190","5254","199","56115","196"
"1767","191","191","6376","200","56114","197"
"1768","192","192","5295","201","56113","198"
"1771","193","193","5460","202","56110","199"
"1780","196","196","5463","205","56099","202"
"1782","197","197","5761","206","56097","203"
"1805","198","198","6377","207","56072","204"
"1815","208","208","5519","217","56052","214"
"1828","209","209","8536","218","56036","215"
"1828","210","209","8536","218","56036","215"
"1828","211","209","8536","218","56036","215"
"1828","212","209","8536","218","56036","215"
"1831","213","213","6378","222","56033","219"
"1856","215","215","5280","224","56008","220"
"1869","218","218","4639","227","55993","223"
"1874","219","219","5749","228","55988","224"
"1887","220","220","5236","229","55973","225"
"1917","221","221","6379","230","55941","226"
"1954","222","222","5611","231","55903","227"
"1961","224","224","5353","234","55895","229"
"1963","225","225","5354","235","55893","230"
"1964","226","226","5355","236","55892","231"
"1995","227","227","2721","237","55861","232"
"2016","229","229","11009","239","55838","234"
"2016","230","229","11009","239","55838","234"
"2067","231","231","6380","241","55785","236"
"2090","232","232","2467","243","55762","238"
"2151","233","233","2065","244","55701","239"
"2174","234","234","1918","245","55678","240"
"2190","235","235","1407","246","55660","241"
"2200","236","236","2251","247","55650","242"
"2225","237","237","4540","248","55623","243"
"2248","239","239","4802","250","55596","244"
"2251","240","240","10397","251","55588","245"
"2251","241","240","10397","251","55588","245"
"2251","242","240","10397","251","55588","245"
"2251","243","240","10397","251","55588","245"
"2272","244","244","5638","255","55570","249"
"2274","245","245","5639","256","55568","250"
"2342","246","246","4682","257","55498","251"
"2362","247","247","4614","258","55478","252"
"2432","249","249","4319","260","55407","254"
"2443","250","250","4186","261","55396","255"
"2453","251","251","4407","262","55386","256"
"2457","252","252","4408","263","55382","258"
"2458","253","253","4409","264","55381","259"
"2459","254","254","4410","265","55380","260"
"2482","255","255","5201","266","55357","261"
"2484","256","256","5189","267","55355","262"
"2485","257","257","6494","268","55354","263"
"2486","258","258","6495","269","55353","264"
"2491","259","259","5429","270","55346","265"
"2522","260","260","5293","271","55315","266"
"2529","261","261","5378","272","55308","267"
"2530","262","262","6496","273","55307","268"
"2531","263","263","5379","274","55306","269"
"2536","264","264","6497","275","55298","270"
"2537","265","265","6498","276","55297","271"
"2538","266","266","5465","277","55296","272"
"2539","267","267","5466","278","55295","273"
"2540","268","268","5467","279","55294","274"
"2541","269","269","5468","280","55293","275"
"2545","270","270","4772","281","55285","276"
"2560","272","272","5279","284","55270","278"
"2563","273","273","10437","285","55267","279"
"2566","274","274","6499","286","55264","280"
"2567","275","275","6500","287","55263","281"
"2613","276","276","5558","288","55217","282"
"2622","277","277","5289","289","55208","283"
"2631","278","278","5083","290","55199","284"
"2632","279","279","6512","291","55198","285"
"2645","280","280","5711","292","55183","286"
"2655","281","281","5181","293","55173","287"
"2656","283","283","6513","295","55171","289"
"2657","284","284","6514","296","55170","290"
"2666","285","285","5670","297","55161","291"
"2670","286","286","6515","298","55157","292"
"2671","287","287","5671","299","55156","293"
"2683","288","288","4806","300","55144","294"
"2693","289","289","4746","301","55134","295"
"2704","290","290","5715","302","55123","296"
"2705","291","291","5716","303","55122","297"
"2740","292","292","2609","304","55072","298"
"2770","293","293","6516","305","55036","299"
"2771","294","294","1831","306","55035","300"
"2805","295","295","9860","307","54993","301"
"2805","296","295","9860","307","54993","301"
"2805","297","295","9860","307","54993","301"
"2805","298","295","9860","307","54993","301"
"2805","299","295","9860","307","54993","301"
"2805","300","295","9860","307","54993","301"
"2805","301","295","9860","307","54993","301"
"2805","302","295","9860","307","54993","301"
"2805","303","295","9860","307","54993","301"
"2805","304","295","9860","307","54993","301"
"2805","305","295","9860","307","54993","301"
"2821","306","306","2179","318","54987","311"
"2822","307","307","2180","319","54986","312"
"2823","308","308","2211","320","54985","313"
"2824","309","309","2212","321","54984","314"
"2825","310","310","2213","322","54983","315"
"2844","311","311","1793","323","54964","316"
"2845","312","312","1794","324","54963","317"
"2858","313","313","9871","325","54945","318"
"2858","314","313","9871","325","54945","318"
"2858","315","313","9871","325","54945","318"
"2858","316","313","9871","325","54945","318"
"2858","317","313","9871","325","54945","318"
"2858","318","313","9871","325","54945","318"
"2989","326","326","2165","337","54812","328"
"3024","327","327","2399","339","54775","330"
"3030","328","328","1668","340","54769","331"
"3034","329","329","2606","341","54765","332"
"3035","330","330","2607","342","54764","333"
"3040","331","331","2764","343","54759","334"
"3157","332","332","3222","344","54634","335"
"3419","334","334","4251","346","54366","336"
"3420","335","335","6433","347","54365","337"
"3421","336","336","4252","348","54364","338"
"3422","337","337","4253","349","54363","339"
"3423","338","338","4254","350","54362","340"
"3424","339","339","6434","351","54361","341"
"3426","340","340","4255","352","54359","342"
"3427","341","341","6435","353","54358","343"
"3494","343","343","11048","355","54286","345"
"3494","345","343","11048","355","54286","345"
"3497","346","346","5008","358","54285","348"
"3500","347","347","5268","359","54282","349"
"3520","348","348","5448","360","54261","350"
"3521","349","349","5449","361","54260","351"
"3522","350","350","5450","362","54259","352"
"3523","351","351","5451","363","54258","353"
"3525","352","352","5150","364","54256","354"
"3533","353","353","10006","365","54240","355"
"3534","354","354","10007","366","54239","356"
"3535","355","355","10008","367","54238","357"
"3536","356","356","10009","368","54237","358"
"3537","357","357","10010","369","54236","359"
"3548","358","358","4457","370","54225","360"
"3582","359","359","4117","371","54191","361"
"3583","360","360","4118","372","54190","362"
"3584","361","361","4119","373","54189","363"
"3586","362","362","10011","374","54179","364"
"3586","363","362","10011","374","54179","364"
"3586","364","362","10011","374","54179","364"
"3586","365","362","10011","374","54179","364"
"3586","366","362","10011","374","54179","364"
"3586","367","362","10011","374","54179","364"
"3586","368","362","10011","374","54179","364"
"3586","369","362","10011","374","54179","364"
"3602","370","370","4120","382","54168","372"
"3605","371","371","4121","383","54165","373"
"3608","372","372","4805","384","54162","374"
"3693","373","373","5428","385","54058","375"
"3704","376","376","5029","388","54043","378"
"3713","377","377","5144","389","54034","379"
"3719","379","379","6343","392","54027","380"
"3725","380","380","11095","393","54018","381"
"3725","381","380","11095","393","54018","381"
"3763","382","382","4837","399","53974","387"
"3766","383","383","5646","400","53971","388"
"3808","384","384","11097","401","53919","389"
"3808","385","384","11097","401","53919","389"
"3808","386","384","11097","401","53919","389"
"3808","387","384","11097","401","53919","389"
"3813","388","388","4659","405","53917","393"
"3837","389","389","4726","406","53895","394"
"3838","390","390","4727","407","53894","395"
"3868","391","391","5027","408","53861","396"
"3869","392","392","5028","409","53860","397"
"3887","393","393","6363","410","53842","398"
"3892","395","395","6365","412","53837","399"
"3899","396","396","5407","413","53830","400"
"3901","397","397","6366","414","53828","401"
"3905","398","398","5325","415","53824","402"
"3909","399","399","4832","416","53820","403"
"3918","400","400","4950","417","53811","404"
"3940","401","401","6367","418","53786","405"
"3990","403","403","8223","421","53721","406"
"3990","404","403","8223","421","53721","406"
"3990","405","403","8223","421","53721","406"
"3990","406","403","8223","421","53721","406"
"3990","407","403","8223","421","53721","406"
"3990","408","403","8223","421","53721","406"
"3990","409","403","8223","421","53721","406"
"3990","410","403","8223","421","53721","406"
"3990","411","403","8223","421","53721","406"
"3990","412","403","8223","421","53721","406"
"4012","413","413","2462","431","53704","416"
"4050","414","414","1955","432","53662","417"
"4096","415","415","2070","433","53612","418"
"4129","416","416","1697","434","53579","419"
"4142","419","419","2085","437","53563","422"
"4154","420","420","5624","438","53549","423"
"4156","421","421","10883","439","53544","424"
"4156","422","421","10883","439","53544","424"
"4156","423","421","10883","439","53544","424"
"4156","424","421","10883","439","53544","424"
"4192","425","425","5234","443","53507","428"
"4229","426","426","6240","445","53467","430"
"4230","427","427","6241","446","53466","431"
"4247","428","428","2713","447","53448","432"
"4248","429","429","2714","448","53447","433"
"4249","430","430","2715","449","53446","434"
"4252","431","431","2605","450","53443","435"
"4262","432","432","6242","451","53428","436"
"4266","433","433","11180","453","53424","438"
"4267","434","434","10600","454","53416","439"
"4267","435","434","10600","454","53416","439"
"4267","436","434","10600","454","53416","439"
"4267","437","434","10600","454","53416","439"
"4267","438","434","10600","454","53416","439"
"4267","439","434","10600","454","53416","439"
"4267","440","434","10600","454","53416","439"
"4267","441","434","10600","454","53416","439"
"4275","442","442","10601","462","53415","447"
"4289","443","443","10602","463","53399","448"
"4289","444","443","10602","463","53399","448"
"4289","445","443","10602","463","53399","448"
"4294","446","446","2360","466","53395","451"
"4368","447","447","6243","468","53317","453"
"4393","449","449","6245","470","53292","454"
"4400","450","450","4771","471","53285","455"
"4401","451","451","5746","472","53284","456"
"4472","453","453","6291","474","53211","458"
"4476","454","454","6292","475","53207","459"
"4480","455","455","5339","476","53203","460"
"4499","456","456","5322","477","53182","461"
"4505","457","457","10605","478","53168","462"
"4505","458","457","10605","478","53168","462"
"4505","459","457","10605","478","53168","462"
"4505","460","457","10605","478","53168","462"
"4505","461","457","10605","478","53168","462"
"4505","462","457","10605","478","53168","462"
"4505","463","457","10605","478","53168","462"
"4505","464","457","10605","478","53168","462"
"4505","465","457","10605","478","53168","462"
"4552","469","469","5656","490","53126","471"
"4598","470","470","5613","491","53079","472"
"4599","471","471","10614","493","53075","474"
"4599","472","471","10614","493","53075","474"
"4599","473","471","10614","493","53075","474"
"4599","474","471","10614","493","53075","474"
"4651","476","476","4976","498","53024","479"
"4665","477","477","4559","499","53010","480"
"4699","478","478","4731","500","52976","481"
"4708","479","479","5358","501","52967","482"
"4727","481","481","4359","503","52947","483"
"4741","482","482","5359","504","52932","484"
"4754","483","483","4607","506","52918","486"
"4755","484","484","8075","507","52905","487"
"4755","485","484","8075","507","52905","487"
"4755","486","484","8075","507","52905","487"
"4755","487","484","8075","507","52905","487"
"4755","488","484","8075","507","52905","487"
"4755","489","484","8075","507","52905","487"
"4755","490","484","8075","507","52905","487"
"4755","491","484","8075","507","52905","487"
"4755","492","484","8075","507","52905","487"
"4755","493","484","8075","507","52905","487"
"4755","494","484","8075","507","52905","487"
"4755","495","484","8075","507","52905","487"
"4755","496","484","8075","507","52905","487"
"4843","498","498","5669","522","52822","501"
"4872","499","499","5495","523","52793","502"
"4873","500","500","5496","524","52792","503"
"4889","501","501","2256","525","52775","504"
"4899","502","502","3330","526","52765","505"
"5005","505","505","2027","529","52654","506"
"5014","506","506","1423","530","52645","507"
"5022","507","507","1645","531","52637","508"
"5027","508","508","1646","532","52632","509"
"5028","509","509","1647","533","52631","510"
"5030","510","510","1648","534","52628","511"
"5048","511","511","2560","536","52610","513"
"5055","512","512","1945","537","52603","514"
"5069","513","513","1885","538","52589","515"
"5072","514","514","1886","539","52586","516"
"5079","515","515","1121","540","52579","517"
"5091","516","516","5235","541","52567","518"
"5138","517","517","10618","542","52516","519"
"5138","518","517","10618","542","52516","519"
"5138","519","517","10618","542","52516","519"
"5138","520","517","10618","542","52516","519"
"5138","521","517","10618","542","52516","519"
"5231","522","522","5537","547","52427","524"
"5281","523","523","5142","548","52377","525"
"5350","525","525","5569","550","52307","527"
"5351","526","526","4541","551","52306","528"
"5353","527","527","5230","552","52304","529"
"5409","528","528","4825","553","52242","530"
"5577","530","530","5179","556","52052","534"
"5585","531","531","5771","557","52044","535"
"5588","539","539","5697","565","52034","542"
"5589","540","540","5698","566","52033","543"
"5590","541","541","10701","567","52015","544"
"5590","542","541","10701","567","52015","544"
"5590","543","541","10701","567","52015","544"
"5590","544","541","10701","567","52015","544"
"5590","545","541","10701","567","52015","544"
"5590","546","541","10701","567","52015","544"
"5590","547","541","10701","567","52015","544"
"5590","548","541","10701","567","52015","544"
"5590","549","541","10701","567","52015","544"
"5590","550","541","10701","567","52015","544"
"5590","551","541","10701","567","52015","544"
"5590","552","541","10701","567","52015","544"
"5590","553","541","10701","567","52015","544"
"5590","554","541","10701","567","52015","544"
"5590","555","541","10701","567","52015","544"
"5590","556","541","10701","567","52015","544"
"5590","557","541","10701","567","52015","544"
"5590","558","541","10701","567","52015","544"
"5649","559","559","5738","585","51969","562"
"5658","560","560","10462","586","51951","563"
"5658","561","560","10462","586","51951","563"
"5658","562","560","10462","586","51951","563"
"5658","563","560","10462","586","51951","563"
"5658","564","560","10462","586","51951","563"
"5658","565","560","10462","586","51951","563"
"5658","566","560","10462","586","51951","563"
"5658","567","560","10462","586","51951","563"
"5658","568","560","10462","586","51951","563"
"5658","569","560","10462","586","51951","563"
"5674","570","570","10472","596","51940","571"
"5674","571","570","10472","596","51940","571"
"5674","572","570","10472","596","51940","571"
"5723","573","573","5760","599","51888","574"
"5739","574","574","5347","600","51872","575"
"5740","575","575","5348","601","51871","576"
"5758","577","577","5298","603","51853","577"
"5782","579","579","5581","605","51828","579"
"5791","580","580","9024","606","51817","580"
"5814","581","583","2460","609","51789","583"
"5815","582","584","2250","610","51788","584"
"5838","583","585","2712","611","51762","585"
"5985","585","587","10505","613","51604","587"
"5985","586","587","10505","613","51604","587"
"5985","587","587","10505","613","51604","587"
"6020","588","590","2851","616","51571","590"
"6021","589","591","9848","617","51568","591"
"6021","590","591","9848","617","51568","591"
"6021","591","591","9848","617","51568","591"
"6042","595","597","1789","623","51540","601"
"6060","597","599","10361","625","51516","603"
"6060","598","599","10361","625","51516","603"
"6062","599","601","10363","627","51513","605"
"6062","600","601","10363","627","51513","605"
"6062","601","601","10363","627","51513","605"
"6064","602","604","10366","630","51511","608"
"6064","603","604","10366","630","51511","608"
"6066","604","606","2649","632","51510","610"
"6068","605","607","2650","633","51508","611"
"6097","606","608","2810","634","51479","612"
"6101","607","609","2811","635","51475","613"
"6107","608","610","2417","636","51466","614"
"6154","610","612","6354","638","51409","615"
"6200","614","616","6355","642","51358","619"
"6242","616","618","1552","644","51305","621"
"6258","620","622","6356","648","51284","625"
"6265","621","623","6384","649","51277","626"
"6282","622","624","54","652","51260","627"
"6284","623","625","4237","653","51258","628"
"6288","624","626","6273","654","51254","629"
"6302","625","627","5503","655","51239","630"
"6314","626","628","7299","656","51226","631"
"6314","627","628","7299","656","51226","631"
"6319","629","631","4298","659","51220","633"
"6328","630","632","11106","660","51209","634"
"6328","631","632","11106","660","51209","634"
"6328","632","632","11106","660","51209","634"
"6331","633","635","11109","663","51207","637"
"6331","634","635","11109","663","51207","637"
"6333","635","637","11111","665","51206","639"
"6334","636","638","11112","666","51203","640"
"6334","637","638","11112","666","51203","640"
"6334","638","638","11112","666","51203","640"
"6388","639","641","11154","650","51144","643"
"6388","640","641","11154","650","51144","643"
"6403","641","643","4921","669","51103","645"
"6482","642","644","11188","670","51020","646"
"6482","643","644","11188","670","51020","646"
"6482","644","644","11188","670","51020","646"
"6485","645","647","11191","673","51017","649"
"6485","646","647","11191","673","51017","649"
"6485","647","647","11191","673","51017","649"
"6500","648","650","11194","676","51002","652"
"6500","649","650","11194","676","51002","652"
"6500","650","650","11194","676","51002","652"
"6555","651","653","4646","679","50946","655"
"6571","652","654","4758","680","50926","656"
"6628","653","655","6751","681","50863","657"
"6649","654","656","6752","682","50842","658"
"6692","655","657","6571","683","50795","659"
"6744","656","658","4830","684","50739","660"
"6745","657","659","10648","685","50736","661"
"6745","658","659","10648","685","50736","661"
"6745","659","659","10648","685","50736","661"
"6748","660","662","10651","688","50733","664"
"6748","661","662","10651","688","50733","664"
"6748","662","662","10651","688","50733","664"
"6753","663","665","4831","691","50729","667"
"6767","664","666","6572","692","50715","668"
"6836","665","667","10687","693","50640","669"
"6837","666","668","10688","694","50637","670"
"6837","667","668","10688","694","50637","670"
"6837","668","668","10688","694","50637","670"
"6881","670","672","6574","698","50590","674"
"6882","671","673","5631","699","50589","675"
"6966","677","679","4612","705","50475","684"
"6971","681","683","4207","709","50467","688"
"7112","687","689","6137","715","50314","692"
"7151","689","691","2299","717","50264","694"
"7183","690","692","1511","718","50230","695"
"7211","691","693","2361","719","50202","696"
"7212","692","694","5987","720","50201","697"
"7233","694","696","5988","722","50179","699"
"7304","695","697","5990","723","50102","700"
"7305","696","698","1792","724","50101","701"
"7353","698","700","2526","726","50050","703"
"7428","700","702","5229","728","49962","706"
"7449","701","703","10443","729","49922","707"
"7449","702","703","10443","729","49922","707"
"7451","703","705","10445","731","49932","709"
"7449","704","703","10443","729","49922","707"
"7449","705","703","10443","729","49922","707"
"7449","706","703","10443","729","49922","707"
"7449","707","703","10443","729","49922","707"
"7451","708","705","10445","731","49932","709"
"7449","709","703","10443","729","49922","707"
"7449","710","703","10443","729","49922","707"
"7449","711","703","10443","729","49922","707"
"7449","712","703","10443","729","49922","707"
"7449","713","703","10443","729","49922","707"
"7449","714","703","10443","729","49922","707"
"7449","715","703","10443","729","49922","707"
"7449","716","703","10443","729","49922","707"
"7449","718","703","10443","729","49922","707"
"7520","720","722","7556","748","49864","726"
"7541","723","727","6408","753","49840","729"
"7623","725","729","4778","755","49750","731"
"7624","726","730","4780","756","49749","732"
"7625","727","731","4781","757","49748","733"
"7647","729","733","4755","759","49721","734"
"7649","730","734","5269","760","49719","735"
"7673","733","737","5612","763","49689","738"
"7697","736","740","5869","766","49662","741"
"7699","737","741","4206","767","49660","742"
"7711","738","742","4187","768","49648","743"
"7761","739","743","4573","769","49598","744"
"7769","740","744","9482","770","49589","745"
"7769","741","744","9482","770","49589","745"
"7887","742","746","4598","772","49468","747"
"7987","744","748","4641","774","49353","749"
"8040","745","751","4997","777","49296","750"
"8067","746","752","7069","778","49267","751"
"8067","747","752","7069","778","49267","751"
"8067","748","752","7069","778","49267","751"
"8070","749","755","5370","781","49266","754"
"8167","750","756","5315","782","49164","755"
"8196","751","757","7143","783","49135","756"
"8294","756","762","8032","788","49007","761"
"8294","757","762","8032","788","49007","761"
"8294","758","762","8032","788","49007","761"
"8294","759","762","8032","788","49007","761"
"8294","760","762","8032","788","49007","761"
"8294","761","762","8032","788","49007","761"
"8294","762","762","8032","788","49007","761"
"8294","763","762","8032","788","49007","761"
"8294","764","762","8032","788","49007","761"
"8294","765","762","8032","788","49007","761"
"8294","766","762","8032","788","49007","761"
"8294","767","762","8032","788","49007","761"
"8294","768","762","8032","788","49007","761"
"8294","769","762","8032","788","49007","761"
"8294","770","762","8032","788","49007","761"
"8294","771","762","8032","788","49007","761"
"8294","772","762","8032","788","49007","761"
"8294","773","762","8032","788","49007","761"
"8294","774","762","8032","788","49007","761"
"8294","775","762","8032","788","49007","761"
"8294","776","762","8032","788","49007","761"
"8294","777","762","8032","788","49007","761"
"8294","778","762","8032","788","49007","761"
"8294","779","762","8032","788","49007","761"
"8354","783","789","6103","815","48961","784"
"8362","784","790","2362","816","48953","785"
"8372","785","791","1522","817","48943","786"
"8384","786","792","2301","818","48925","787"
"9179","787","793","8786","820","48116","789"
"9180","788","794","8787","821","48115","790"
"9181","789","795","8788","822","48114","791"
"9182","790","796","8789","823","48113","792"
"9183","792","798","8791","825","48111","794"
"9184","793","799","8792","826","48110","795"
"9185","794","800","8793","827","48109","796"
"9186","795","801","8807","828","48108","797"
"9187","796","802","8808","829","48107","798"
"9188","797","803","8809","830","48106","799"
"9189","798","804","8810","831","48105","800"
"9190","799","805","8811","832","48104","801"
"9191","800","806","8812","833","48103","802"
"9192","801","807","8813","834","48102","803"
"9193","802","808","8814","835","48101","804"
"9194","803","809","8815","836","48100","805"
"9195","804","810","8816","837","48099","806"
"9196","805","811","8817","838","48098","807"
"9197","806","812","8818","839","48097","808"
"9198","807","813","8819","840","48096","809"
"9199","808","814","8820","841","48095","810"
"9200","809","815","8821","842","48094","811"
"9201","810","816","8822","843","48093","812"
"9202","811","817","8823","844","48092","813"
"9203","812","818","8824","845","48091","814"
"9327","813","819","1123","846","47967","815"
"9434","814","820","2383","847","47861","816"
"9435","815","821","1709","848","47857","817"
"9459","816","822","9419","849","47832","818"
"9459","817","822","9419","849","47832","818"
"9560","818","824","9075","851","47727","819"
"9560","819","824","9075","851","47727","819"
"9560","820","824","9075","851","47727","819"
"9563","821","827","9077","854","47724","822"
"9563","822","827","9077","854","47724","822"
"9563","823","827","9077","854","47724","822"
"9567","824","830","9080","857","47722","825"
"9568","825","831","9081","858","47720","826"
"9568","826","831","9081","858","47720","826"
"9570","827","833","9083","860","47718","828"
"9570","828","833","9083","860","47718","828"
"9692","830","836","1883","863","47587","832"
"9714","831","837","1492","864","47565","833"
"9720","832","838","6210","865","47557","834"
"9721","833","839","6211","866","47556","835"
"9790","834","840","1408","867","47486","836"
"9793","835","841","1409","868","47483","837"
"9799","836","842","6517","869","47475","838"
"9802","837","843","9925","870","47464","839"
"9802","838","843","9925","870","47464","839"
"9802","839","843","9925","870","47464","839"
"9802","840","843","9925","870","47464","839"
"9802","841","843","9925","870","47464","839"
"9802","842","843","9925","870","47464","839"
"9802","843","843","9925","870","47464","839"
"9831","845","851","10138","878","47440","847"
"9832","846","852","10144","879","47439","848"
"9833","847","853","10146","880","47438","849"
"9834","848","854","10151","881","47437","850"
"9855","850","856","10264","883","47415","852"
"9881","851","857","1542","884","47389","853"
"9960","852","858","9877","885","47310","854"
"10104","853","859","6274","886","47167","855"
"10110","854","860","9967","887","47156","856"
"10110","855","860","9967","887","47156","856"
"10110","856","860","9967","887","47156","856"
"10110","857","860","9967","887","47156","856"
"10110","858","860","9967","887","47156","856"
"10180","859","865","6275","892","47089","861"
"10196","862","868","10124","895","47067","864"
"10196","864","868","10124","895","47067","864"
"10196","865","868","10124","895","47067","864"
"10196","866","868","10124","895","47067","864"
"10201","872","878","10244","905","47059","873"
"10244","873","879","4888","906","47016","874"
"11331","874","880","8542","907","45904","875"
"11331","875","880","8542","907","45904","875"
"11331","876","880","8542","907","45904","875"
"11331","877","880","8542","907","45904","875"
"11331","878","880","8542","907","45904","875"
"11331","879","880","8542","907","45904","875"
"11331","880","880","8542","907","45904","875"
"11331","881","880","8542","907","45904","875"
"11355","882","888","8550","915","45878","883"
"11355","883","888","8550","915","45878","883"
"11355","884","888","8550","915","45878","883"
